TP_SYS,COUNTRY,TARGET_TABLE_NAME,FILE_NAME,OLA_TIME,EARLIEST_ARRIVAL,MOST_DELAYED,FREQUENCY,DATA_DAYS,AVG_ARRIVAL_TIME,TABLE_FILE_ID,MATCHED_CFG_TP,DAG_WEIGHT,ACTUAL_WEIGHT,EXPECTED_WEIGHT_MIN,EXPECTED_WEIGHT_MAX,ALIGNMENT_FLAG,ALIGNMENT_FLAG_OLA
DTP,GB,DTP_DSA_SLPD_CUSTOM_PL,DTP_DSA_SLPD_CUSTOM_PL_VW_GB,2:00:00,9:28:49,17:39:10,Mon-Fri,21,(T+1) 12:23:53,1190_GB,DTP,1100.0,1300.0,1123.0,1323.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RLS,NP,RLS_CM505A,RLS_NP_CM505A,2:00:00,6:56:53,14:14:40,Mon-Sun,26,(T+1) 08:54:44,11509_NP,RLS,700.0,1700.0,754.0,954.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
TANDEM,TW,TAN_JMMLN,TAN_TW_JMMLN,2:00:00,3:02:31,23:11:06,Mon-Sun,18,(T+1) 22:34:39,215319,TANDEM,2200.0,200.0,2134.0,2334.0,✅ OK,🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4GLDLY,TZA,PSGL_PSFN3_GL_JE_LINE,PSGL_FDP_TZA_PSFN3_GL_JE_LINE_D_YYYYMMDD.dat,2:00:00,12:15:14,22:05:52,Mon-Sun,8,(T+1) 16:14:12,3141_TZA,S4,1300.0,1100.0,1514.0,1714.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
OTP,AE,RPT_SCBT_T_IPS_BASEL_MRGN_TXN,RPT_AE_SCBT_T_IPS_BASEL_MRGN_TXN,2:00:00,1:08:44,23:07:16,Mon-Sun,23,(T+1) 17:19:33,3235_AE,OTP,1210.0,1190.0,1619.0,1819.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,MU,EBBS_INTPLDT,EBBS_MU_INTPLDT,2:00:00,9:58:23,16:15:15,Mon-Sun,22,(T+1) 11:57:30,16130,EBBS,930.0,1470.0,1057.0,1257.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,ZA,EBBS_INTPL,EBBS_ZA_INTPL,2:00:00,9:18:44,17:58:42,Mon-Sun,24,(T+1) 11:42:04,16229,EBBS,730.0,1670.0,1042.0,1242.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
DTP,IN,DTP_MRGNBAL,DTP_IN_MRGNBAL,2:00:00,10:52:26,18:04:54,Mon-Sun,22,(T+1) 12:58:22,661_IN,DTP,1000.0,1400.0,1158.0,1358.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
OTP,BW,OTP_SCBT_T_BATCH_SMRY_DOC_DTLS,OTP_BW_SCBT_T_BATCH_SMRY_DOC_DTLS,2:00:00,1:16:01,23:16:47,Mon-Sun,20,(T+1) 17:32:07,10211_BW,OTP,1230.0,1170.0,1632.0,1832.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RLS,MY,RLS_MY_CGB540B,RLS_MY_CGB540B,2:00:00,2:28:31,23:52:39,Mon-Sun,26,(T+1) 18:00:38,2101,RLS,1330.0,1070.0,1700.0,1900.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4,SLE,S4_PSFN3_PS_SCB_LEDGER_SRC_D,S4_FDP_SLE_PSNF3_PS_SCB_LEDGER_SRC_D_YYYYMMDD.dat,2:00:00,5:00:17,6:48:14,Mon-Sun,13,(T+1) 05:08:43,3147_SLE,S4,1630.0,770.0,408.0,608.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,NP,EBBS_MSTINFO,EBBS_NP_MSTINFO,2:00:00,11:17:39,18:54:32,Mon-Sun,22,(T+1) 13:54:36,12665_NP,EBBS,1030.0,1370.0,1254.0,1454.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,OM,EBBS_DLINFO,EBBS_OM_DLINFO,2:00:00,10:51:36,19:33:42,Mon-Sun,18,(T+1) 13:30:32,12596_OM,EBBS,1000.0,1400.0,1230.0,1430.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,FK,EBBS_MASTREL,EBBS_FK_MASTREL,2:00:00,12:11:01,20:27:16,Mon-Sun,22,(T+1) 15:22:00,12578_FK,EBBS,1100.0,1300.0,1422.0,1622.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
BCRS,XX,FACILITY,BCRS_D_KRND_FACILITY_20260331_M_1.dat,2:00:00,17:13:46,21:57:35,Mon-Sun,0,N/A,NOT FOUND IN PARENT METADATA,,,,,,❓ NOT FOUND IN PARENT METADATA,❓ N/A
S4GLDLY,PPS,PSGL_PSFN3_GL_BALANCES_D,PSGL_FDP_PPS_PSNF3_GL_BALANCES_D_YYYYMMDD.dat,2:00:00,9:10:22,19:46:03,Mon-Sun,17,(T+1) 11:45:13,3140_PPS,S4,1500.0,900.0,1045.0,1245.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4,IND,PSGL_PSFN3_GL_BALANCES_D,PSGL_FDP_IND_PSNF3_GL_BALANCES_D_YYYYMMDD.dat,2:00:00,8:40:19,17:32:47,Mon-Sun,13,(T+1) 11:58:42,3140_IND,S4,1430.0,970.0,1058.0,1258.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
DTP,IN,DTP_MRGNTXN,DTP_IN_MRGNTXN,2:00:00,10:19:53,18:00:49,Mon-Sun,22,(T+1) 13:08:36,662_IN,DTP,1000.0,1400.0,1208.0,1408.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,PH,EBBS_RELCONT,EBBS_PH_RELCONT,2:00:00,5:34:25,17:00:37,Mon-Sun,21,(T+1) 09:42:24,15152,EBBS,500.0,1900.0,842.0,1042.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
OTP,JP,OTP_DSA_SLPD_BS,OTP_DSA_SLPD_BS,2:00:00,8:50:19,16:47:00,Mon-Sun,18,(T+1) 13:28:58,5435_JP,OTP,1210.0,1190.0,1228.0,1428.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
DTP,SG,DTP_DSA_SLPD_CUSTOM_BS,DTP_DSA_SLPD_CUSTOM_BS_VW_SG,2:00:00,5:43:35,16:20:39,Mon-Sun,17,(T+1) 09:22:00,541_SG,DTP,1000.0,1400.0,822.0,1022.0,✅ OK,🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,CN,EBBS_DLINFO,EBBS_CN_DLINFO,2:00:00,8:51:30,18:50:28,Mon-Fri,19,(T+1) 11:55:15,12596_CN,EBBS,900.0,1500.0,1055.0,1255.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
OTP,DF,OTP_SCBT_T_IPS_BASEL_VOL,OTP_DF_SCBT_T_IPS_BASEL_VOL,2:00:00,12:07:21,19:16:51,Mon-Sun,23,(T+1) 15:06:46,8401_DF,OTP,1100.0,1300.0,1406.0,1606.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
IFRS_RLS,VN,IFRS9_CLASS_ASL_CATEG,ASPIRE_IFRS9_CLASS_ASL_CATEG_RLS_VNM_YYYYMMDD.txt,2:00:00,16:30:07,22:03:06,Mon-Sun,17,(T+1) 17:37:22,1878_VN_RLS,,,,1637.0,1837.0,❓ UNKNOWN (no weight in any config),❓ N/A
EBBS,PK,EBBS_RSKIND,EBBS_PK_RSKIND,2:00:00,12:31:59,20:24:55,Mon-Sun,21,(T+1) 15:35:05,12707_PK,EBBS,1030.0,1370.0,1435.0,1635.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,PK,EBBS_BRN,EBBS_PK_BRN,2:00:00,11:36:02,20:22:47,Mon-Sun,21,(T+1) 15:26:28,12601_PK,EBBS,1030.0,1370.0,1426.0,1626.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
CCMS,TW,CCMS_GPWS229,CCMS_TW_GPWS229,2:00:00,7:36:50,15:07:23,Mon-Sun,22,(T+1) 10:03:14,7117_TW,CCMS,800.0,1600.0,903.0,1103.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,JP,EBBS_TRNARC,EBBS_JP_TRNARC,2:00:00,4:11:58,10:21:04,Mon-Sun,18,(T+1) 06:03:46,1188,EBBS,700.0,1700.0,503.0,703.0,✅ OK,🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,BH,EBBS_RSKIND,EBBS_BH_RSKIND,2:00:00,10:36:11,20:48:18,Mon-Sun,26,(T+1) 14:10:22,15854,EBBS,1030.0,1370.0,1310.0,1510.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RAZOR,MENA,FRDP_RFX_MENA_ACCOUNTING_BS,FRDP_RFX_MENA_ACCOUNTING_BS_YYYYMMDD.TXT,9:30:00,3:41:18,16:39:13,Mon-Sun,30,(T+1) 06:46:06,555,RAZOR,645.0,1755.0,546.0,746.0,✅ OK,🔴 TOO LOW  (runs before OLA deadline — increase weight)
DTP,CN,DTP_DSA_SLPD_BS,DTP_DSA_SLPD_BS,2:00:00,6:16:36,17:29:03,Mon-Sun,19,(T+1) 10:32:11,1282_CN,DTP,1040.0,1360.0,932.0,1132.0,✅ OK,🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4,IND,S4_PSFN3_PS_SCB_LEDGER_SRC_M,S4_FDP_IND_PSNF3_PS_SCB_LEDGER_SRC_M_YYYYMMDD.dat,2:00:00,9:41:14,18:12:13,Mon-Sun,12,(T+1) 11:30:23,3153_IND,S4,1430.0,970.0,1030.0,1230.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,SG,EBBS_ARM,EBBS_SG_ARM,2:00:00,9:18:59,20:41:07,Mon-Sat,25,(T+1) 13:09:42,6041,EBBS,1000.0,1400.0,1209.0,1409.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RLS,IN,RLS_CM550A,RLS_IN_CM550A,2:00:00,2:07:46,19:12:28,Mon-Sun,22,(T+1) 14:23:59,11560_IN,RLS,900.0,1500.0,1323.0,1523.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4,QAT,S4_PSFN3_GL_JE_LINE,S4_FDP_QAT_PSFN3_GL_JE_LINE_D_YYYYMMDD.dat,2:00:00,8:28:13,10:41:52,Mon-Sun,10,(T+1) 09:18:18,3145_QAT,S4,1700.0,700.0,818.0,1018.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
KEDW,KR,KEDWDLY_KR_CLLTRL_MOVNG_PRPRTY_DTL,KEDWDLY_KR_CLLTRL_MOVNG_PRPRTY_DTL,2:00:00,2:54:11,23:32:46,Mon-Sun,20,(T+1) 22:28:50,20064,KEDW,2200.0,200.0,2128.0,2328.0,✅ OK,🔴 TOO HIGH (runs after OLA deadline — decrease weight)
GPTM,SA,FPSL_ACCOUNTING_PL,FPSL_GPT_SAU_ACCOUNTING_PL_YYYYMMDD.TXT,2:00:00,0:35:23,23:19:03,Mon-Sun,30,(T+1) 03:53:43,3014,GPTM,400.0,2000.0,253.0,453.0,✅ OK,🔴 TOO HIGH (runs after OLA deadline — decrease weight)
CMT,ALL,CMT1_ALL_SE_WARNING_SIGNAL_MAP,CMT1_ALL_SE_WARNING_SIGNAL_MAP,2:00:00,1:44:43,22:42:21,Mon-Sun,22,(T+1) 19:51:31,1714,CMT,1900.0,500.0,1851.0,2051.0,✅ OK,🔴 TOO HIGH (runs after OLA deadline — decrease weight)
DTP,OM,DTP_DSA_SLPD_PL,DTP_DSA_SLPD_PL,2:00:00,7:09:16,21:28:20,Mon-Sun,19,(T+1) 13:08:00,1283_OM,DTP,1130.0,1270.0,1208.0,1408.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S2BL,LK,GLEL_BAL_DAILY,S2BL_LK_FPSL_BAL_DLY_YYYYMMDD,6:00:00,9:26:03,9:35:02,Mon-Sun,17,(T+1) 09:30:45,8500_LK,S2BL,1100.0,1300.0,830.0,1030.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
DTP,IQ,DTP_DEALADC,DTP_IQ_DEALADC,2:00:00,9:02:29,18:09:23,Mon-Sun,19,(T+1) 11:51:31,329_IQ,DTP,1000.0,1400.0,1051.0,1251.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
DTP,OM,DTP_DEALADC,DTP_OM_DEALADC,2:00:00,9:42:54,18:16:38,Mon-Sun,19,(T+1) 12:20:55,329_OM,DTP,1000.0,1400.0,1120.0,1320.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RLS,OM,RLS_CZ500AUC90,RLS_OM_CZ500AUC90,2:00:00,9:13:15,15:49:00,Mon-Sun,22,(T+1) 11:26:02,11700_OM,RLS,900.0,1500.0,1026.0,1226.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
CCMS,SG,CCMS_GPWS971,CCMS_SG_GPWS971A,2:00:00,2:57:28,23:31:52,Mon-Sun,25,(T+1) 22:03:46,7137_SG,CCMS,2200.0,200.0,2103.0,2303.0,✅ OK,🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4,BZL,S4_PSFN3_GL_BALANCES_D,S4_FDP_BZL_PSNF3_GL_BALANCES_D_YYYYMMDD.dat,2:00:00,11:11:03,16:14:04,Mon-Sun,13,(T+1) 13:02:05,3144_BZL,S4,2200.0,200.0,1202.0,1402.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RLS,LK,RLS_CZ300ACCR,RLS_LK_CZ300ACCR,2:00:00,10:57:29,18:56:45,Mon-Sun,21,(T+1) 13:45:16,11557_LK,RLS,1030.0,1370.0,1245.0,1445.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,LK,EBBS_LMTPRD,EBBS_LK_LMTPRD,2:00:00,5:34:05,12:56:48,Mon-Sun,21,(T+1) 07:35:15,15539,EBBS,600.0,1800.0,635.0,835.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4,NPL,PSGL_PSFN3_PS_SCB_LEDGER_SRC_M,PSGL_FDP_NPL_PSNF3_PS_SCB_LEDGER_SRC_M_YYYYMMDD.dat,2:00:00,7:42:07,16:53:10,Mon-Sun,12,(T+1) 09:07:40,3151_NPL,S4,1415.0,985.0,807.0,1007.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4,CHN,S4_PSFN3_GL_JE_LINE,S4_FDP_CHN_PSFN3_GL_JE_LINE_D_YYYYMMDD.dat,2:00:00,9:16:03,10:15:06,Mon-Sun,10,(T+1) 09:44:17,3145_CHN,S4,1200.0,1200.0,844.0,1044.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S2BL,SG,GLEL_BAL_DAILY,S2BL_SG_FPSL_BAL_DLY_YYYYMMDD,6:00:00,6:10:02,6:10:54,Mon-Sun,20,(T+1) 06:10:07,8500_SG,S2BL,1230.0,1170.0,510.0,710.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,FK,EBBS_INSTCLS,EBBS_FK_INSTCLS,2:00:00,0:41:02,19:13:33,Mon-Sun,22,(T+1) 15:29:41,12710_FK,EBBS,1100.0,1300.0,1429.0,1629.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4,GMB,PSGL_PSFN3_GL_BALANCES_M,PSGL_FDP_GMB_PSNF3_GL_BALANCES_M_YYYYMMDD.dat,2:00:00,8:12:03,16:52:52,Mon-Sun,12,(T+1) 09:17:56,3152_GMB,S4,1630.0,770.0,817.0,1017.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,LK,EBBS_SEG,EBBS_LK_SEG,2:00:00,5:24:05,12:57:51,Mon-Sun,21,(T+1) 07:24:04,15552,EBBS,600.0,1800.0,624.0,824.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RLS,OM,RLS_CM520A,RLS_OM_CM520A,2:00:00,9:29:32,15:25:31,Mon-Sun,22,(T+1) 11:30:36,11536_OM,RLS,900.0,1500.0,1030.0,1230.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
CMT,ALL,CMT1_ALL_SE_PARENT_SUPPORT_NEW,CMT1_ALL_SE_PARENT_SUPPORT_NEW,2:00:00,1:34:27,23:52:13,Mon-Sun,22,(T+2) 04:16:17,783,CMT,1900.0,500.0,316.0,516.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
TANDEM,TW,TAN_SWCOVL,TAN_TW_SWCOVL,2:00:00,0:43:22,23:34:55,Mon-Sun,20,(T+1) 18:08:13,26120,TANDEM,1300.0,1100.0,1708.0,1908.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4GLDLY,PAK,PSGL_PSFN3_GL_JE_LINE,PSGL_FDP_PAK_PSFN3_GL_JE_LINE_D_YYYYMMDD.dat,2:00:00,9:12:29,20:28:22,Mon-Sun,10,(T+1) 12:43:12,3141_PAK,S4,1500.0,900.0,1143.0,1343.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
DTP,JP,DTP_DEALADC,DTP_JP_DEALADC,2:00:00,7:46:35,14:30:56,Mon-Sun,18,(T+1) 11:16:29,329_JP,DTP,1000.0,1400.0,1016.0,1216.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RLS,MY,RLS_CM571A,RLS_MY_CM571A,2:00:00,0:04:06,19:53:00,Mon-Sun,26,(T+1) 18:21:49,2106,RLS,1030.0,1370.0,1721.0,1921.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
TANDEM,TW,TAN_TW_WUMA050,TAN_TW_WUMA050,2:00:00,0:38:33,23:34:05,Mon-Sun,20,(T+1) 18:09:10,125995,TANDEM,1300.0,1100.0,1709.0,1909.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RLS,QA,RLS_CZ500AUC02,RLS_QA_CZ500AUC02,2:00:00,11:33:37,18:23:30,Mon-Sun,22,(T+1) 13:41:46,11546_QA,RLS,1030.0,1370.0,1241.0,1441.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
LTP,ID,LTP_SCBT_T_IPS_MRGN_COLL_DTLS,LTP_ID_SCBT_T_IPS_MRGN_COLL_DTLS,2:00:00,0:11:44,21:55:49,Mon-Sun,19,(T+1) 19:22:18,671_ID,LTP,1350.0,1050.0,1822.0,2022.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
DTP,ZA,DTP_MRGNBAL,DTP_ZA_MRGNBAL,2:00:00,1:30:00,23:15:31,Mon-Sun,21,(T+1) 17:14:55,4471,DTP,1230.0,1170.0,1614.0,1814.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
LTP,MY,LTP_SCBT_T_LIMIT_UTIL,LTP_MY_SCBT_T_LIMIT_UTIL,2:00:00,12:12:35,19:14:16,Mon-Sun,21,(T+1) 14:51:28,679_MY,LTP,1100.0,1300.0,1351.0,1551.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
ACBS,HK,ACB_CAE_LOAN_ADD_FIELDS,CAE_LOAN_ADD_FIELDS_Processing_Group_HK_YYYYMMDD.csv,2:00:00,4:28:05,10:03:19,Mon-Sat,26,(T+1) 05:02:43,1065,ACBS,1100.0,1300.0,402.0,602.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,KE,EBBS_DSA_SLPD_PL,EBBS_DSA_SLPD_PL_SRI_XX,2:00:00,7:59:54,20:06:11,Mon-Sun,25,(T+1) 11:56:35,1184_KE,EBBS,1030.0,1370.0,1056.0,1256.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
HOGAN,TH,HOG_GAML_TXN_WB1,HOG_TH_GAML_TXN_WB1,2:00:00,18:10:43,21:27:47,Mon-Sun,18,(T+1) 19:44:35,12417_TH,HOGAN,1430.0,970.0,1844.0,2044.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RLS,MY,RLS_CZ300ADR,RLS_MY_CZ300ADR,2:00:00,0:06:35,19:14:21,Mon-Sun,26,(T+1) 18:20:24,11558_MY,RLS,1330.0,1070.0,1720.0,1920.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,AU,EBBS_CUSTJOIN,EBBS_AU_CUSTJOIN,2:00:00,4:12:32,16:35:53,Mon-Sun,22,(T+1) 07:04:15,12820_AU,EBBS,700.0,1700.0,604.0,804.0,✅ OK,🔴 TOO HIGH (runs after OLA deadline — decrease weight)
PROBE,HK,PROBE_RESULTCUSTOMER_ACCNT,PROBE_HK_RESULTCUSTOMER_ACCNT,2:00:00,0:49:10,23:12:24,Mon-Sun,25,(T+1) 20:09:37,1170_HK,PROBE,1430.0,970.0,1909.0,2109.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RLS,LK,RLS_CZ500AUC04,RLS_LK_CZ500AUC04,2:00:00,11:46:29,18:42:13,Mon-Sun,21,(T+1) 14:00:29,11544_LK,RLS,1030.0,1370.0,1300.0,1500.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
T24,SG,PVB_T24SPRINGMD,PVB_SG_T24SPRINGMD,2:00:00,2:31:54,23:52:14,Mon-Sun,21,(T+1) 19:18:57,12492_SG,T24,1330.0,1070.0,1818.0,2018.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
OTP,ID,OAF_BAL_DALY,ID_OAF_BAL_DALY_YYYYMMDD.txt,2:00:00,0:49:13,21:35:43,Mon-Sun,10,(T+1) 02:56:59,8222_ID,OTP,1730.0,670.0,156.0,356.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,AE,EBBS_MLITSEC,EBBS_AE_MLITSEC,2:00:00,9:19:12,20:36:31,Mon-Sat,26,(T+1) 12:12:55,12726_AE,EBBS,900.0,1500.0,1112.0,1312.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,HK,EBBS_TRNARC,EBBS_HK_TRNARC,2:00:00,10:55:54,18:19:36,Mon-Sat,11,(T+1) 13:28:50,1181_HK,EBBS,1000.0,1400.0,1228.0,1428.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
OTP,HK,OTP_DSA_SLPD_BT,OTP_DSA_SLPD_BT,2:00:00,7:47:20,22:08:37,Mon-Sun,22,(T+1) 14:54:09,5432_HK,OTP,1240.0,1160.0,1354.0,1554.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
KEDW,KR,KEDWDLY_KR_TRUST_PL_ACCT_SBJCT_LIST,KEDWDLY_KR_TRUST_PL_ACCT_SBJCT_LIST,2:00:00,3:14:00,23:20:44,Mon-Sun,20,(T+1) 22:29:16,20197,KEDW,2200.0,200.0,2129.0,2329.0,✅ OK,🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4GLDLY,GMB,S4_PSFN3_PS_SCB_LEDGER_SRC_D,S4_FDP_GMB_PSNF3_PS_SCB_LEDGER_SRC_D_YYYYMMDD.dat,2:00:00,8:10:18,19:45:06,Mon-Sun,17,(T+1) 09:56:47,3147_GMB,S4,1630.0,770.0,856.0,1056.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4GLDLY,NGA,PSGL_PSFN3_PS_SCB_LEDGER_SRC_D,PSGL_FDP_NGA_PSNF3_PS_SCB_LEDGER_SRC_D_YYYYMMDD.dat,2:00:00,9:35:11,21:53:20,Mon-Sun,17,(T+1) 14:30:47,3143_NGA,S4,1530.0,870.0,1330.0,1530.0,✅ OK,🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4,BHR,PSGL_PSFN3_PS_SCB_LEDGER_SRC_M,PSGL_FDP_BHR_PSNF3_PS_SCB_LEDGER_SRC_M_YYYYMMDD.dat,2:00:00,9:37:02,16:52:43,Mon-Sun,12,(T+1) 09:43:50,3151_BHR,S4,1700.0,700.0,843.0,1043.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
DTP,KE,DTP_MRGNTXN,DTP_KE_MRGNTXN,2:00:00,9:40:07,18:04:12,Mon-Sun,22,(T+1) 12:29:24,662_KE,DTP,1000.0,1400.0,1129.0,1329.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RLS,PK,RLS_CM700A,RLS_PK_CM700A,2:00:00,11:43:38,20:50:31,Mon-Sun,21,(T+1) 14:11:55,11578_PK,RLS,1030.0,1370.0,1311.0,1511.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,CI,EBBS_DSA_SLPD_BS,ebbs_dsa_slpd_bs_sri_xx,2:00:00,9:10:16,17:09:38,Mon-Sun,20,(T+1) 11:46:56,1182_CI,EBBS,1030.0,1370.0,1046.0,1246.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
